company,ticker,filing_year,filing_date,risk_category,risk_subcategory,keyword_matched,evidence_sentence,keyword_count,severity_score,severity_rationale,source_file,analyst_notes,llm_validated,llm_confidence,rejection_reason,revised_subcategory
Virgin Galactic,SPCE,2026,3/30/2026,Export Control & Regulatory,Export Control,export control,Our business is subject to stringent U.S. import and export control laws and regulations as well as economic sanctions laws and regulations.,2,2,base=2 (filing mentions=2); amplifiers=0; dampeners=0,SPCE_risk_factors.txt,,True,high,,
Virgin Galactic,SPCE,2026,3/30/2026,Export Control & Regulatory,Export Control,ITAR,"Pursuant to these foreign trade control laws and regulations, we are required, among other things, to (i) maintain a registration under the ITAR, (ii) determine the proper licensing jurisdiction and export classification of products, software, and technology, and (iii) obtain licenses or other forms of U.S. government authorization to engage in the conduct of our spaceflight business.",3,2,base=2 (filing mentions=3); amplifiers=0; dampeners=0,SPCE_risk_factors.txt,,True,high,,
Virgin Galactic,SPCE,2026,3/30/2026,Export Control & Regulatory,Export Control,ITAR,"We are required to import and export our products, software, technology and services, as well as run our operations in the United States, in full compliance with such laws and regulations, which include the Export Administration Regulations (“EAR”), the ITAR, and economic sanctions administered by the Treasury Department’s Office of Foreign Assets Control.",3,1,base=2 (filing mentions=3); amplifiers=0; dampeners=1,SPCE_risk_factors.txt,,True,high,,
Virgin Galactic,SPCE,2026,3/30/2026,Export Control & Regulatory,Export Control,ITAR,"In addition, we have in the past and may in the future experience delays in manufacture or operation as we go through the requalification process with any replacement third-party supplier, as well as the limitations imposed by the International Traffic in Arms Regulations (“ITAR”) and other restrictions on transfer of sensitive technologies.",3,2,base=2 (filing mentions=3); amplifiers=0; dampeners=0,SPCE_risk_factors.txt,,True,high,,
Virgin Galactic,SPCE,2026,3/30/2026,Export Control & Regulatory,Export Control,EAR,"We are required to import and export our products, software, technology and services, as well as run our operations in the United States, in full compliance with such laws and regulations, which include the Export Administration Regulations (“EAR”), the ITAR, and economic sanctions administered by the Treasury Department’s Office of Foreign Assets Control.",1,1,base=1 (filing mentions=1); amplifiers=0; dampeners=1,SPCE_risk_factors.txt,,True,high,,
Virgin Galactic,SPCE,2026,3/30/2026,Export Control & Regulatory,Export Control,International Traffic in Arms,"In addition, we have in the past and may in the future experience delays in manufacture or operation as we go through the requalification process with any replacement third-party supplier, as well as the limitations imposed by the International Traffic in Arms Regulations (“ITAR”) and other restrictions on transfer of sensitive technologies.",1,1,base=1 (filing mentions=1); amplifiers=0; dampeners=0,SPCE_risk_factors.txt,,True,high,,
Virgin Galactic,SPCE,2026,3/30/2026,Export Control & Regulatory,Export Control,deemed export,"These foreign trade controls prohibit, restrict, or regulate our ability to, directly or indirectly, export, deemed export, re-export, deemed re-export or transfer certain hardware, technical data, technology, software, or services to certain countries and territories, entities, and individuals, and for end uses.",1,1,base=1 (filing mentions=1); amplifiers=0; dampeners=0,SPCE_risk_factors.txt,,True,high,,
Virgin Galactic,SPCE,2026,3/30/2026,Export Control & Regulatory,Regulatory Compliance,debarment,"These requirements include, for example: • specialized disclosure and accounting requirements unique to government contracts; • financial and compliance audits that may result in potential liability for price adjustments, recoupment of government funds after such funds have been spent, civil and criminal penalties, or administrative sanctions such as suspension or debarment from doing business with the U.S. government; • public disclosures of certain contract and company information; and • mandatory socioeconomic compliance requirements, including labor requirements, non-discrimination and affirmative action programs and environmental compliance requirements. 31 Table of Contents Government contracts are also generally subject to greater scrutiny by the government, which can initiate reviews, audits and investigations regarding our compliance with government contract requirements.",2,1,base=2 (filing mentions=2); amplifiers=0; dampeners=4,SPCE_risk_factors.txt,,True,high,,
Virgin Galactic,SPCE,2026,3/30/2026,Export Control & Regulatory,Regulatory Compliance,debarment,"If we are found to be in violation of these laws and regulations, it could result in civil and criminal liabilities, monetary and non- 34 Table of Contents monetary penalties, the loss of export or import privileges, debarment and reputational harm.",2,4,base=2 (filing mentions=2); amplifiers=2; dampeners=0,SPCE_risk_factors.txt,,True,high,,
Virgin Galactic,SPCE,2026,3/30/2026,Export Control & Regulatory,Regulatory Compliance,suspension,"These requirements include, for example: • specialized disclosure and accounting requirements unique to government contracts; • financial and compliance audits that may result in potential liability for price adjustments, recoupment of government funds after such funds have been spent, civil and criminal penalties, or administrative sanctions such as suspension or debarment from doing business with the U.S. government; • public disclosures of certain contract and company information; and • mandatory socioeconomic compliance requirements, including labor requirements, non-discrimination and affirmative action programs and environmental compliance requirements. 31 Table of Contents Government contracts are also generally subject to greater scrutiny by the government, which can initiate reviews, audits and investigations regarding our compliance with government contract requirements.",3,1,base=2 (filing mentions=3); amplifiers=0; dampeners=4,SPCE_risk_factors.txt,,True,high,,
Virgin Galactic,SPCE,2026,3/30/2026,Export Control & Regulatory,Regulatory Compliance,suspension,"Moreover, changes in law, the imposition of new or additional regulations or the enactment of any new or more stringent legislation that impacts our business could require us to change the way we operate and could have a material adverse effect on our sales, profitability, cash flows and financial condition. 33 Table of Contents Failure to comply with these laws, such as with respect to obtaining and maintaining licenses, certificates, authorizations and permits critical for the operation of our business, may result in civil penalties or private lawsuits, or the suspension or revocation of licenses, certificates, authorizations or permits, which would prevent us from operating our business.",3,4,base=2 (filing mentions=3); amplifiers=4; dampeners=0,SPCE_risk_factors.txt,,True,high,,
Virgin Galactic,SPCE,2026,3/30/2026,Export Control & Regulatory,Regulatory Compliance,suspension,"Any penalties, damages, fines, suspension, or damages could adversely affect our ability to operate our business and our financial results.",3,3,base=2 (filing mentions=3); amplifiers=1; dampeners=0,SPCE_risk_factors.txt,,True,high,,
Virgin Galactic,SPCE,2026,3/30/2026,Manufacturing & Production Risk,Production Capacity,manufacturing capacity,"Our growth could increase the strain on our resources, and we could experience operating difficulties, including difficulties in hiring, training and managing an increasing number of employees, finding manufacturing capacity to produce our spaceflight systems and related equipment, and delays in production and spaceflights.",1,1,base=1 (filing mentions=1); amplifiers=0; dampeners=0,SPCE_risk_factors.txt,,True,high,,
